140.700000,6,113,70,94,80,48,21,56,29,-11,-35,-17,-37,-2,-31,-18
140.800000,-3,62,111,136,94,60,66,28,76,12,33,-19,-6,15,0,18
140.900000,162,102,-2,49,109,54,41,67,41,10,11,12,3,0,16,-13
141.000000,152,61,55,61,44,43,44,56,20,-50,-45,-87,14,-12,-1,-39
141.100000,142,114,112,80,115,54,68,69,-29,47,41,18,-16,20,18,6
141.200000,144,103,81,94,35,103,-17,88,35,32,9,-13,-14,20,10,20
141.300000,141,58,65,90,37,37,54,62,16,29,13,9,37,11,24,-18
141.400000,156,116,100,100,127,48,37,-40,12,-20,-7,-73,-58,-26,-26,-62
141.500000,152,98,105,96,79,62,69,-38,24,-29,-77,-19,-100,-34,-50,-111
141.600000,166,89,-7,-56,70,86,20,12,7,5,-54,-69,-200,-234,-83,-64
141.700000,141,63,81,116,29,68,22,52,3,51,44,39,3,-47,-11,-4
141.800000,41,123,86,87,21,52,47,28,-61,-63,-8,0,-35,-60,-106,-121
141.900000,169,122,117,71,98,97,71,39,-21,-22,33,15,10,-18,-11,20
142.000000,136,83,71,66,61,34,83,27,55,-33,-8,-17,32,10,-9,-76
142.100000,114,67,38,129,90,35,79,-55,16,35,-2,2,-27,20,-25,-198
142.200000,160,74,111,123,115,77,30,49,1,-66,19,24,-58,-12,51,12
142.300000,146,69,99,93,104,115,57,15,-17,18,21,-7,14,-3,-16,-39
142.400000,82,50,112,105,67,70,66,73,-12,1,-11,35,9,33,0,9
142.500000,-26,105,97,108,80,56,46,44,26,-57,-7,-35,-4,-67,-25,-89
142.600000,149,67,26,110,114,33,9,45,20,-20,-24,-26,-92,-24,-81,-134
142.700000,126,121,84,111,66,51,73,9,-4,-15,-16,-22,11,-8,-17,-20
142.800000,35,103,-3,58,88,65,62,52,52,20,-4,11,-21,16,15,-19
142.900000,153,106,35,95,112,10,17,38,36,3,-35,-6,-39,-51,-32,-50
143.000000,167,93,69,129,86,6,-10,15,28,-31,-44,-14,22,-8,-13,-9
143.100000,160,91,126,99,113,39,55,48,26,4,20,-39,-30,-23,-67,-29
143.200000,83,20,60,97,120,65,24,14,37,-22,-23,-16,-69,-37,-104,-62
143.300000,-10,70,120,106,53,69,22,54,-46,-36,14,31,-33,-11,-94,-29
143.400000,172,115,64,94,26,63,33,19,-39,-37,8,-34,-7,8,1,-2
143.500000,165,102,23,77,99,33,58,61,14,37,45,40,45,-4,-9,-16
143.600000,-46,78,93,103,55,67,46,23,17,2,-53,17,-15,-7,-32,-4
143.700000,147,124,101,89,45,31,13,5,35,-22,-6,50,17,-22,-59,-10
143.800000,150,107,56,96,100,64,101,44,32,13,-41,-34,-2,29,-6,-49
143.900000,184,80,102,42,115,27,46,23,1,-33,9,21,0,-43,4,-67
144.000000,71,107,14,107,80,76,31,56,-10,17,-45,11,17,-30,-26,-40
144.100000,169,87,71,138,110,9,103,55,8,-18,4,30,13,8,-7,2
144.200000,172,97,58,104,92,67,26,58,51,26,34,-63,17,-19,-7,-61
144.300000,100,111,83,103,90,60,76,57,79,11,36,23,-40,24,26,21
144.400000,60,110,97,122,61,5,66,-7,25,55,44,18,9,15,-9,-1
144.500000,165,111,58,90,87,59,51,-8,38,-5,6,1,-53,-10,-92,-22
144.600000,169,66,58,115,112,46,22,10,31,8,-19,-3,-6,-57,-37,-46
144.700000,217,66,125,82,117,-36,40,86,49,57,-52,-9,-30,-41,-99,-9
144.800000,106,80,70,43,125,27,59,8,42,-5,-22,-12,-35,-43,-65,-65
144.900000,131,94,101,128,131,78,34,58,28,-5,-9,-53,11,5,3,-2
145.000000,97,96,29,116,118,92,50,86,24,47,34,5,-6,23,5,-14
145.100000,159,95,117,136,107,66,42,-17,28,23,10,32,10,30,14,-8
145.200000,99,63,58,110,69,72,49,29,2,20,-11,19,47,-12,-35,8
145.300000,151,52,38,92,87,40,57,-39,26,-69,-45,-42,-15,-19,-48,-130
145.400000,141,-38,92,138,52,2,21,2,-3,-20,-91,-17,-33,-41,-5,-33
145.500000,106,82,-18,70,117,-14,46,57,59,-14,-99,-10,28,-3,-24,-40
145.600000,130,103,44,80,-2,91,11,48,65,-14,3,16,-13,6,4,-45
145.700000,-3,97,89,88,87,42,18,8,13,22,-17,-117,-64,-20,-123,-97
145.800000,114,125,96,129,80,96,75,21,-22,25,-28,-24,-10,-26,-44,-31
145.900000,170,56,83,42,86,17,-16,62,29,14,-83,27,3,20,-11,-50
146.000000,-4,73,106,85,108,-24,21,-4,-31,-86,-15,-18,-56,-40,-25,-39
146.100000,-11,119,113,101,116,20,93,17,29,47,40,26,24,10,16,28
146.200000,173,111,117,119,117,62,74,-2,35,31,6,-8,-17,6,-9,-18
146.300000,170,91,94,131,88,1,54,50,22,-34,-73,35,-54,-54,-59,-43
146.400000,163,116,21,71,129,59,63,55,13,11,18,42,21,-29,8,-72
146.500000,209,117,84,109,49,33,90,20,-10,-72,9,-12,9,8,-4,-36
146.600000,162,99,35,105,94,-24,8,50,-20,-146,3,11,-17,9,5,-80
146.700000,148,75,86,133,75,-2,32,40,58,38,12,21,37,3,-16,18
146.800000,24,48,103,48,39,20,11,63,23,42,25,11,-11,31,11,3
146.900000,119,126,103,132,131,69,76,-68,4,-31,-34,-22,-8,-73,-54,-53
147.000000,139,140,101,126,126,35,56,53,26,46,26,21,35,-29,-6,5
147.100000,132,17,76,53,63,31,42,32,-90,-10,12,-23,19,20,-71,-19
147.200000,165,46,75,98,79,63,53,17,-32,30,21,22,-18,-8,33,-1
147.300000,156,70,101,104,66,53,50,-61,41,-27,-52,-3,-76,19,-44,-2
147.400000,188,67,56,97,107,87,81,26,-22,-4,-50,11,-20,-89,-43,-43
147.500000,156,99,-1,129,130,67,89,51,35,20,3,9,4,16,-42,3
147.600000,24,91,60,77,103,89,27,49,21,-12,-58,-20,-25,-56,-104,-38
147.700000,6,78,91,69,104,41,54,57,27,9,-6,-1,0,-31,-37,-11
147.800000,122,114,87,129,107,92,52,-31,26,2,-48,-19,-38,-48,-49,-66
147.900000,106,83,73,29,89,7,17,38,12,-36,-80,-58,-45,9,-89,-53
148.000000,72,124,90,110,104,31,2,-23,59,-2,-10,-28,17,-60,-76,-37
148.100000,130,116,102,66,98,97,-32,75,82,50,55,58,63,45,39,18
148.200000,130,113,57,78,104,90,67,67,54,18,6,42,39,68,-34,1
148.300000,157,132,-2,77,55,42,34,81,-37,43,-2,20,18,-1,-47,-32
148.400000,166,74,83,83,71,85,90,62,33,52,24,-27,14,40,23,23
148.500000,73,66,38,20,136,79,57,31,9,2,-4,25,-7,7,11,-14
148.600000,109,36,24,89,116,35,76,34,36,-31,-19,-36,-6,-22,13,-20
148.700000,18,88,97,94,84,59,42,31,3,41,17,-16,15,-39,-3,20
148.800000,133,81,20,119,113,42,-37,46,40,48,-89,50,18,27,-4,-2
148.900000,96,141,61,131,108,96,77,37,56,59,14,17,24,29,37,30
149.000000,133,63,2,118,61,5,74,21,45,48,36,50,9,3,15,-4
149.100000,116,71,104,131,80,47,72,-26,3,-60,-32,-73,-85,-11,-89,-78
149.200000,165,128,101,135,102,21,91,56,8,-1,0,-28,-55,-29,-15,-39
149.300000,193,115,66,116,116,106,86,-8,73,18,-37,36,15,-8,-48,4
149.400000,100,70,123,95,82,53,49,16,30,20,-38,26,-44,2,-97,-91
149.500000,170,61,62,7,109,55,17,36,35,6,-18,24,-24,-78,2,-66
149.600000,179,90,72,70,94,85,58,47,-9,-37,0,-3,-6,-40,-22,-38
149.700000,169,-6,87,130,0,51,57,-66,0,24,35,34,34,-7,-25,-64
149.800000,119,46,68,119,75,64,46,11,29,-28,-83,18,-82,6,-106,-52
149.900000,150,59,61,10,90,65,49,23,17,58,7,60,37,23,2,7
150.000000,100,128,97,85,138,80,68,11,44,-26,23,-24,-89,-45,-38,-52
150.100000,12,100,100,126,105,51,55,-44,49,7,8,-48,32,-11,-95,-14
150.200000,113,106,92,110,-2,49,70,28,-17,5,7,12,-1,4,-16,-14
150.300000,85,145,52,88,69,-27,43,15,17,-11,0,-1,4,-15,-21,-142
150.400000,126,116,102,52,71,109,-17,11,29,65,53,41,66,31,35,23
150.500000,130,50,-1,121,81,47,17,14,30,-15,-10,-28,-57,2,-74,-51
150.600000,170,58,-3,111,99,106,16,98,41,60,-27,14,26,-15,30,27
150.700000,193,95,67,11,71,1,13,34,56,54,-16,-36,-13,-37,-30,-34
150.800000,124,62,95,62,101,51,62,-13,-30,-10,-120,-23,-53,-33,-135,-77
150.900000,124,95,84,90,109,63,30,44,1,-24,-42,4,-39,-108,-10,-47
151.000000,129,78,59,48,57,85,-48,10,46,37,3,-43,-16,34,-2,-37
151.100000,135,67,102,127,81,88,88,54,61,-7,-34,-2,-54,-16,-11,-7
151.200000,89,68,89,77,104,63,87,56,15,43,23,28,20,35,16,-25
151.300000,105,56,93,110,62,77,83,30,22,30,14,31,-43,13,36,-15
151.400000,65,120,83,107,134,83,72,48,59,10,-46,-30,13,-40,11,-50
151.500000,141,98,83,73,46,39,17,49,17,12,-14,-62,-15,1,-24,-68
151.600000,207,117,64,83,-4,64,64,-19,34,16,-4,-8,-147,6,-5,-31
151.700000,65,136,98,92,122,77,37,-24,14,-10,23,-8,26,-36,-62,-12
151.800000,146,94,88,86,3,20,64,23,33,-41,7,-57,-51,-36,-55,-56
151.900000,112,69,101,107,108,83,21,62,45,4,58,5,-3,22,1,-83
152.000000,53,96,65,112,68,71,70,38,64,-105,-14,-27,27,-102,-68,-13
152.100000,199,98,64,73,145,58,90,74,86,105,63,80,92,8,-19,-28
152.200000,79,112,40,86,93,76,-86,76,67,43,20,15,31,27,12,20
152.300000,148,99,109,129,108,58,67,29,5,11,-48,-72,-68,-27,-37,-94
152.400000,157,115,108,107,110,31,-9,37,32,-100,4,-62,-18,-8,-86,-54
152.500000,119,51,71,59,121,65,44,54,13,-13,-59,6,-79,-49,-114,-57
152.600000,125,103,42,110,83,73,45,43,25,31,24,-73,20,-10,-2,-9
152.700000,133,114,110,65,101,55,68,19,35,-5,16,18,14,13,-79,17
152.800000,76,70,139,112,73,82,79,72,43,-59,-12,-54,-29,7,-33,-47
152.900000,187,39,124,106,49,74,57,56,-4,1,-7,31,19,-8,-17,-39
153.000000,176,94,29,105,141,98,87,44,47,72,53,47,53,59,47,40
153.100000,141,104,13,98,105,17,-22,12,3,7,-11,-40,-5,-29,-43,-42
153.200000,115,109,77,103,98,22,62,12,27,-43,22,-120,6,-7,-36,-15
153.300000,130,53,62,64,96,90,-30,0,51,8,-5,-12,-10,22,19,-10
153.400000,144,73,100,131,121,24,8,5,54,63,46,5,-18,26,4,-7
153.500000,116,85,46,114,78,80,85,67,6,6,19,30,23,13,23,-1
153.600000,2,124,75,111,95,-47,68,33,19,8,22,9,-8,-26,18,-14
153.700000,143,145,90,139,79,41,30,53,56,21,8,25,-7,-29,13,-5
153.800000,132,111,78,93,65,82,5,-18,57,-35,-15,-38,-20,-66,-52,-29
153.900000,101,145,94,121,56,78,27,53,40,16,31,8,14,4,-11,2
154.000000,158,87,75,114,49,46,27,51,12,-27,-17,-18,-16,21,5,0
154.100000,64,96,83,113,116,63,40,-48,41,-17,0,-37,-57,-61,-44,-36
154.200000,115,117,100,125,116,52,38,2,60,9,56,25,-6,40,24,-1
154.300000,-94,-93,93,111,117,85,52,15,13,-41,10,-59,-42,5,12,-96
154.400000,207,100,100,139,-3,84,115,96,21,72,35,61,56,-8,14,-12
154.500000,118,67,45,123,66,97,30,-75,-6,0,-26,-56,-37,16,-51,-39
154.600000,157,69,87,98,105,15,97,40,18,-5,3,-10,-4,-12,-1,-20
154.700000,-30,112,116,111,92,47,46,17,-10,-4,-9,-10,1,15,-45,1
154.800000,15,130,53,-3,104,95,3,-51,0,-20,4,-3,-11,-27,-23,-23
154.900000,170,129,94,95,100,90,32,32,-8,12,-25,-56,-53,-33,-44,-35
155.000000,91,119,95,133,94,40,41,27,-32,9,-90,10,6,19,-54,-38
155.100000,172,43,46,126,131,82,51,5,27,-16,15,-4,22,-28,-14,-33
155.200000,-116,47,44,90,90,79,38,21,8,-27,-7,-43,-101,-35,-30,-36
155.300000,134,22,70,130,79,40,0,70,-12,48,18,13,28,24,9,13
155.400000,81,96,73,82,127,19,24,27,5,-1,-15,-9,-21,-41,-79,-68
155.500000,184,127,46,140,74,28,48,57,35,-23,38,-21,-23,2,16,-3
155.600000,1,117,61,61,92,71,72,14,36,24,23,30,29,9,-35,-28
155.700000,178,122,124,130,126,87,32,-29,34,33,-77,12,-13,-37,-47,-48
155.800000,192,75,97,131,36,34,58,42,54,12,12,23,26,-45,-31,-15
155.900000,2,105,89,117,103,66,85,-4,-30,-3,0,8,-31,36,8,-24
156.000000,157,21,91,127,107,61,49,-1,38,-27,-3,46,-8,-31,-19,-38
156.100000,115,112,68,106,93,84,57,45,13,10,-14,-15,-21,20,-15,-19
156.200000,129,117,120,110,109,61,66,40,8,17,17,23,19,23,-5,-21
156.300000,149,85,116,104,117,-28,67,28,26,24,49,-7,-14,13,-29,-5
156.400000,112,105,96,108,101,80,80,41,-7,-11,-112,1,-11,0,-32,-47
156.500000,119,129,116,47,132,83,99,-17,73,57,42,0,-33,12,21,-20
156.600000,168,61,71,54,86,36,44,32,-78,13,-10,-32,-15,-28,-34,-26
156.700000,220,107,104,98,71,50,52,50,-50,59,20,12,31,-17,-28,4
156.800000,121,95,106,86,95,68,44,17,55,-20,-17,8,-59,-62,-33,-63
156.900000,54,78,52,79,123,16,36,-52,-44,20,-27,-61,-27,-26,-74,-112
157.000000,161,113,-22,117,56,50,21,30,-3,24,28,5,8,-65,-30,-197
157.100000,78,12,51,144,40,79,52,-24,13,3,-1,-32,7,-30,-20,11
157.200000,138,85,95,89,66,42,28,27,17,-30,-30,-17,-57,12,-14,-28
157.300000,115,65,20,111,68,22,77,58,-10,48,-34,25,6,-14,-9,-40
157.400000,77,58,11,116,68,100,81,3,-64,7,17,-47,-50,-29,-64,-78
157.500000,163,30,11,99,100,32,53,57,33,47,34,34,-48,33,-5,-17
157.600000,185,78,34,75,64,67,78,50,-23,47,-36,16,12,24,11,15
157.700000,125,106,78,96,1,50,32,-17,44,23,0,-46,-35,-16,20,2
157.800000,123,83,60,103,99,61,64,44,42,-4,-12,-53,-78,-11,-18,-37
157.900000,45,116,10,122,77,75,39,5,9,1,-7,-8,-6,28,2,-3
158.000000,158,91,64,121,82,95,18,33,-2,-69,1,4,-16,-48,-36,-41
158.100000,-18,63,123,83,48,70,89,25,-2,88,54,-2,49,25,-43,-19
158.200000,113,136,107,105,119,70,69,-32,-39,20,30,7,23,10,-7,0
158.300000,97,99,63,24,45,60,15,61,-36,26,-35,-46,34,-84,-35,-67
158.400000,136,82,75,-24,111,40,35,-1,66,14,10,-38,14,-14,-12,-18
158.500000,172,84,115,98,89,48,39,41,16,37,22,36,-27,36,-57,-11
158.600000,138,93,-38,134,93,27,52,-12,16,20,11,6,-51,-110,-61,-68
158.700000,157,65,113,50,135,59,76,13,54,-7,-16,-25,3,-2,4,6
158.800000,111,124,75,93,129,42,76,45,49,0,2,-16,4,-52,-25,-76
158.900000,100,8,59,51,111,41,74,34,2,9,-44,-26,-73,-24,-38,-38
159.000000,164,91,89,-44,89,79,66,65,45,52,46,34,26,29,27,21
159.100000,-17,110,73,85,89,66,58,15,45,-64,-31,-32,-11,-30,-32,-54
159.200000,47,123,99,82,62,79,50,19,42,-9,-9,15,-39,8,-12,-24
159.300000,119,108,119,92,62,58,74,-6,44,-12,7,-11,-13,2,-38,-43
159.400000,194,57,-40,61,109,53,20,-9,39,-9,-8,-33,8,-25,-5,-14
159.500000,105,107,108,12,112,81,68,17,-16,26,22,-31,-14,-24,-37,-22
159.600000,159,24,105,66,91,71,47,-10,10,-4,-40,-22,13,-38,-57,-113
159.700000,102,11,28,81,105,52,67,42,18,34,30,9,34,-42,15,-58
159.800000,181,118,104,120,26,44,66,27,29,-49,-16,-40,-17,-2,2,14
159.900000,136,97,112,99,56,84,68,78,25,42,55,5,4,0,19,-11
160.000000,116,91,102,79,139,52,63,60,10,35,9,20,26,1,-49,-6
160.100000,81,113,107,111,102,46,67,57,-33,-11,31,-66,33,8,-22,-9
160.200000,177,98,39,80,89,61,-2,7,-27,-38,-63,-22,-19,-48,-73,-83
160.300000,85,106,51,52,77,37,-8,46,21,17,15,-20,19,-8,-16,-28
160.400000,191,102,55,41,107,37,97,96,-51,26,43,65,39,6,-22,-25
160.500000,96,85,127,128,138,33,80,64,45,-9,17,27,9,-2,6,0
160.600000,116,145,91,145,77,30,91,29,48,6,18,-16,24,-1,1,-21
160.700000,112,120,128,102,70,82,43,20,12,5,-5,-51,-30,-19,-5,-60
160.800000,191,85,130,73,58,53,36,56,-37,64,-1,29,-34,-14,-19,-58
160.900000,120,104,106,142,101,23,70,-52,2,-30,-30,-45,-3,-83,-79,-68
161.000000,171,147,115,95,68,33,38,53,-3,-26,-13,2,20,15,2,-19
161.100000,94,121,59,100,83,37,17,15,2,31,4,50,-11,-5,-38,-17
161.200000,148,97,79,130,89,19,25,73,-2,29,38,22,21,-16,4,10
161.300000,173,84,54,148,75,80,39,50,65,-18,50,-27,-16,-8,1,-41
161.400000,33,81,119,130,96,78,64,12,-6,11,27,6,-61,-49,-4,-52
161.500000,161,108,40,119,90,34,37,25,-9,-73,-70,-13,-29,-33,-49,-44
161.600000,164,22,89,143,90,36,46,73,41,36,54,48,8,-5,17,5
161.700000,159,91,40,92,77,83,-78,34,23,-64,-31,13,-53,9,-23,-24
161.800000,165,140,90,59,143,15,86,70,129,135,37,29,41,30,1,1
161.900000,148,63,17,78,80,86,96,50,40,15,-28,12,-15,-37,-1,-29
162.000000,108,121,135,132,95,49,65,48,42,15,-18,35,-18,4,15,-1
162.100000,109,113,47,101,102,-2,15,-1,-1,-73,-62,-80,-69,-147,-44,-85
162.200000,136,33,54,63,99,72,24,-25,19,-34,-49,-26,-29,-39,-55,-78
162.300000,-15,94,52,117,78,71,62,-39,4,-26,-30,-54,-44,-63,-50,-71
162.400000,120,44,140,89,75,88,87,32,31,56,23,27,26,8,5,18
162.500000,157,100,101,111,124,74,44,50,24,1,14,16,8,-5,-4,-8
162.600000,149,21,108,20,95,65,14,35,26,6,-26,-57,-26,-49,-24,-30
162.700000,220,71,115,92,79,81,56,53,23,50,28,-69,11,-31,-65,-32
162.800000,75,110,21,91,107,64,-20,19,5,-4,-14,-34,-115,-257,-90,-153
162.900000,64,127,106,36,121,98,94,60,45,22,33,42,33,29,31,21
163.000000,99,23,117,102,116,46,48,-12,-5,5,-38,-34,-89,-65,-119,-122
163.100000,107,95,41,136,77,99,-42,43,-14,-51,-2,-47,-82,-37,-27,-44
163.200000,116,134,26,47,115,86,79,86,17,71,39,55,46,39,42,38
163.300000,143,126,102,131,52,78,65,58,16,15,13,-25,-35,-95,-53,-61
163.400000,129,56,59,68,99,80,72,14,32,29,39,-6,-28,-28,-10,-23
163.500000,80,87,72,93,107,99,67,33,3,-32,-60,-2,-19,-70,-1,-39
163.600000,208,130,73,102,123,61,43,25,43,-1,19,-20,22,-56,8,-16
163.700000,105,121,106,113,96,100,71,16,48,12,33,-76,-15,13,-146,-22
163.800000,129,89,95,124,94,38,67,59,64,34,25,7,41,-8,4,6
163.900000,119,37,100,83,65,26,44,32,31,-155,-6,-42,-33,-14,-15,-55
164.000000,44,89,93,108,53,68,-42,39,17,30,-29,-17,-53,-12,-14,-67
164.100000,166,92,79,111,135,121,105,102,46,117,9,51,71,-32,18,0
164.200000,159,106,116,91,57,81,74,45,3,-21,38,1,-16,-38,-32,-80
164.300000,113,102,47,31,70,59,86,56,25,-8,-25,-51,-5,-59,-187,-104
164.400000,128,75,74,101,84,-102,90,27,-18,11,23,38,15,2,-27,-13
164.500000,156,48,88,110,96,84,97,49,34,17,28,14,15,12,11,10
164.600000,116,45,89,121,107,70,114,4,25,24,-1,21,5,7,-6,0
164.700000,217,63,103,132,79,106,54,83,48,52,14,26,40,-37,-6,19
164.800000,180,70,71,76,98,73,79,39,19,26,-26,-38,-65,-6,-8,-49
164.900000,169,91,75,127,91,42,56,38,33,46,15,-31,35,-21,24,13
165.000000,162,146,99,141,94,91,5,14,41,-33,43,29,12,26,26,28
165.100000,71,125,58,106,80,50,52,19,-14,38,5,24,5,-39,-85,-74
165.200000,142,73,79,44,70,56,35,46,17,-2,-20,-90,9,8,-3,-56
165.300000,8,60,103,81,140,76,40,44,30,-18,28,-10,23,0,-63,-100
165.400000,178,104,126,58,123,6,67,50,-7,51,0,0,41,21,32,36
165.500000,172,101,126,10,56,49,-9,46,17,-45,-13,-67,-105,-1,-6,-69
165.600000,36,69,99,107,79,21,88,64,9,-51,-3,3,-33,-38,-5,-5
165.700000,67,48,69,124,92,84,76,37,54,38,-32,28,14,16,-2,2
165.800000,155,65,65,122,113,50,85,48,-18,-23,15,-11,7,-58,-17,-57
165.900000,57,111,86,86,127,106,81,36,50,45,37,22,19,27,-10,9
166.000000,162,120,118,65,77,84,91,-9,57,15,11,-34,-28,-24,-46,-26
166.100000,119,61,47,90,43,81,75,18,23,39,-8,-37,-60,-65,-33,-46
166.200000,186,87,35,13,74,35,70,22,-80,-27,-6,13,-6,-42,17,-15
166.300000,145,91,109,92,69,59,77,32,26,8,10,-250,-40,-166,-123,-60
166.400000,178,123,101,54,39,93,104,115,24,98,37,12,40,20,24,-22
166.500000,155,-32,59,39,93,79,74,67,-13,30,26,20,47,8,17,2
166.600000,30,89,62,94,86,55,18,68,38,40,-5,37,6,16,-17,-45
166.700000,101,117,111,90,32,36,5,65,4,-5,31,-65,-80,3,-1,-17
166.800000,156,94,62,53,96,75,45,49,-31,-62,-39,-31,10,12,-31,-55
166.900000,55,108,61,58,133,18,36,19,35,-41,-37,-33,-19,-124,-39,-51
167.000000,139,116,-26,32,135,48,78,-2,41,16,9,35,11,-10,4,-2
167.100000,-2,62,96,109,98,83,42,65,-5,-44,-61,-22,-44,-8,-26,-22
167.200000,124,121,54,139,96,31,66,3,12,-30,-117,-46,-73,-65,-87,-96
167.300000,168,67,31,108,48,57,5,5,23,-4,-12,-13,-1,-59,-33,-37
167.400000,152,80,90,86,58,80,50,3,14,-88,-34,-50,-42,-26,-33,-34
167.500000,173,106,65,78,69,52,43,31,-6,-43,-26,-49,-39,-50,-47,-51
167.600000,98,96,27,63,38,-30,-18,3,-5,-56,-43,-82,-68,-98,-94,-87
167.700000,147,80,15,112,45,18,57,6,0,-86,-45,-64,-85,-71,-84,-82
167.800000,108,56,96,83,-20,-26,-9,-100,-106,-137,-142,-95,-70,-123,-102,-96
167.900000,-34,86,55,21,56,-23,28,-9,-9,-16,-40,-39,-49,-52,-46,-50
168.000000,78,48,43,26,77,-9,-73,19,-69,-71,-105,-86,-88,-97,-87,-87
168.100000,146,95,91,67,31,19,48,-4,29,-6,-5,-12,-16,-13,-18,-19
168.200000,133,47,57,-11,92,-2,0,28,-13,-75,-31,-29,-39,-38,-37,-38
168.300000,160,69,11,85,78,24,24,-23,0,-50,-122,-116,-133,-194,-165,-183
168.400000,122,36,55,59,54,59,-22,-44,12,-45,-77,-74,-66,-68,-75,-82
168.500000,7,47,5,-19,32,62,42,3,-29,-18,-21,-25,-12,-19,-23,-24
168.600000,153,16,97,81,36,52,-1,-18,26,-48,-92,-87,-102,-73,-81,-89
168.700000,100,47,-2,90,35,48,-203,-155,13,-12,-45,-64,-83,-64,-70,-75
168.800000,133,55,80,44,68,-9,-26,-29,3,-36,-137,-134,-86,-117,-129,-120
168.900000,121,89,54,80,70,27,2,-39,20,-68,-127,-76,-126,-71,-108,-117
169.000000,118,68,50,74,47,-90,22,-22,-31,-34,-54,-83,-80,-104,-130,-173
169.100000,156,66,52,76,73,-4,20,-17,12,13,-4,-32,-18,-5,-14,-16
169.200000,147,26,103,84,-4,60,-7,-4,-26,-89,-34,-55,-39,-46,-67,-77
169.300000,163,69,45,78,55,35,53,-23,-60,-24,-42,-112,-81,-111,-65,-101
169.400000,143,35,70,93,-37,62,35,35,-22,-42,-74,-105,-78,-46,-161,-90
169.500000,119,93,59,49,24,35,10,36,20,9,4,-33,-37,-9,-23,-33
169.600000,164,91,-8,89,77,39,24,17,39,-87,-75,-54,-48,-83,-63,-71
169.700000,133,56,90,76,43,51,6,17,-20,-17,13,-59,-16,-26,-36,-65
169.800000,90,13,35,-17,71,38,16,21,-1,-36,-6,-78,-38,-47,-90,-72
169.900000,159,6,64,113,31,-63,50,3,22,-23,-18,-33,-46,-39,9,-70
170.000000,86,64,58,89,-100,65,40,-33,-21,41,-20,-6,-28,-97,4,-54
170.100000,105,127,63,51,-4,-71,43,-15,-33,-58,21,-24,-6,-62,-96,-16
170.200000,11,104,-1,103,60,58,26,14,-2,20,-77,-22,-4,2,-41,-62
170.300000,142,103,25,32,79,-18,35,34,-2,-4,-32,15,-11,-24,-120,-2
170.400000,63,50,73,36,20,11,39,10,33,6,10,27,12,-50,12,-6
170.500000,184,90,61,98,43,58,-17,20,28,-20,1,-3,12,-1,-45,-22
170.600000,181,91,45,101,48,59,8,28,-24,9,31,52,36,4,-40,-55
170.700000,110,99,78,23,22,59,15,-87,22,17,12,45,66,50,14,-41
170.800000,126,100,111,4,12,74,40,23,10,54,17,60,17,35,-22,14
170.900000,164,99,55,92,43,52,62,10,41,21,-17,31,32,24,21,-40
171.000000,38,76,71,33,57,57,50,64,36,68,27,48,45,38,25,35
171.100000,-27,115,64,75,75,1,9,-13,-24,-48,-8,-9,-42,-42,-36,-50
171.200000,52,104,36,33,70,-18,-23,-87,-44,-94,-74,-49,-178,-84,-61,-94
171.300000,62,109,39,70,54,-34,-33,-36,-31,-59,-52,-70,-54,-49,-64,-65
171.400000,-6,66,69,65,23,-59,-15,-90,-73,-130,-168,-127,-147,-109,-169,-195
171.500000,57,119,52,73,54,21,18,1,-5,-10,-16,-21,-19,-25,-23,-25
171.600000,-15,116,97,91,64,25,20,9,3,2,-1,-4,-9,-7,-10,-11
171.700000,-83,70,8,72,62,-31,-99,-52,-82,-95,-94,-99,-96,-99,-102,-106
171.800000,62,48,-37,77,62,-44,-53,-71,-112,-127,-160,-157,-174,-165,-189,-194
171.900000,117,113,61,109,71,10,16,2,-2,-6,-9,-12,-15,-15,-17,-18
172.000000,115,135,47,109,69,34,-39,-5,-4,-9,-12,-14,-16,-18,-19,-20
172.100000,45,41,24,71,54,0,-17,-27,-37,-40,-45,-46,-51,-52,-52,-53
172.200000,-67,101,67,6,71,54,13,5,4,-3,-7,-11,-13,-16,-16,-17
172.300000,-10,74,91,62,83,50,0,-6,-40,-44,-49,-53,-56,-59,-61,-62
172.400000,63,62,22,92,105,55,41,15,-5,-10,-14,-18,-21,-23,-25,-26
172.500000,83,84,96,66,109,48,23,0,-16,-25,-31,-35,-39,-41,-43,-44
172.600000,70,92,12,116,101,42,29,13,2,-4,-9,-13,-16,-18,-19,-20
172.700000,10,124,77,87,39,-22,-11,-40,-57,-66,-73,-78,-82,-84,-86,-87
172.800000,112,65,103,100,57,5,-10,0,4,1,0,-4,-6,-7,-8,-9
172.900000,96,88,88,88,-12,41,52,20,14,11,8,5,3,1,0,-1
173.000000,71,73,41,-13,57,22,26,-9,-14,-19,-23,-27,-29,-31,-33,-33
173.100000,62,137,71,27,104,60,22,30,24,19,15,12,9,7,6,5
173.200000,85,82,17,36,43,-16,-52,-87,-89,-102,-112,-121,-127,-133,-137,-139
173.300000,109,119,57,45,45,17,-6,-7,-13,-18,-22,-25,-27,-29,-30,-31
173.400000,-47,104,-39,106,76,12,-10,-23,-51,-61,-65,-70,-74,-76,-78,-79
173.500000,127,42,20,88,97,1,-3,-30,-34,-44,-52,-59,-64,-67,-70,-71
173.600000,78,124,36,72,93,35,23,-8,-16,-23,-28,-33,-36,-38,-40,-41
